case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV9421,Europe,Doctorate,N,Y,1291,1830,Midwest,88925.34,Year,Y,Certified
EZYV12935,Europe,Master's,N,N,830,1979,Midwest,40971.57,Year,Y,Certified
EZYV6114,Asia,Bachelor's,Y,N,4205,2009,South,97764.73,Year,Y,Certified
EZYV16103,Asia,Bachelor's,Y,Y,3146,2003,West,32973.26,Year,Y,Denied
EZYV1797,Asia,Bachelor's,N,N,1695,1928,South,98700.87,Year,Y,Certified
EZYV3169,Asia,Master's,Y,N,2351,1995,South,150434.63,Year,Y,Certified
EZYV5140,Asia,Bachelor's,Y,N,782,2002,South,94169.82,Year,Y,Certified
EZYV3970,Asia,Bachelor's,N,Y,2638,1990,Northeast,37970.43,Year,Y,Denied
EZYV7017,Asia,Master's,Y,N,6440,1997,Midwest,133816.76,Year,N,Certified
EZYV19863,Asia,Master's,Y,N,4777,2011,West,59706.33,Year,Y,Certified
EZYV17674,Asia,Bachelor's,N,N,2181,2011,Northeast,215001.34,Year,Y,Certified
EZYV19939,Asia,High School,N,Y,83098,1972,South,143561.24,Year,Y,Certified
EZYV22143,Asia,Master's,N,N,142,1959,Midwest,115196.6,Year,Y,Denied
EZYV15472,Asia,Bachelor's,N,N,1249,1969,Midwest,125029.22,Year,Y,Certified
EZYV13040,Asia,Bachelor's,Y,N,3242,2013,West,85050.38,Year,Y,Certified
EZYV12019,North America,Master's,N,N,2025,2004,Midwest,10363.74,Year,Y,Denied
EZYV13922,North America,Bachelor's,Y,Y,797,1902,West,122615.23,Year,Y,Certified
EZYV7163,Asia,Master's,Y,N,673,2005,South,128758.39,Year,Y,Certified
EZYV2675,Asia,Bachelor's,Y,N,865,2006,Northeast,139580.05,Year,Y,Certified
EZYV9066,Asia,High School,Y,N,4349,2004,Northeast,107987.27,Year,Y,Denied
EZYV1749,Asia,Master's,Y,N,1690,1823,South,23753.01,Year,Y,Certified
EZYV8377,Asia,Bachelor's,Y,N,1989,1987,West,122349.51,Year,Y,Denied
EZYV22137,North America,Master's,Y,N,1464,1980,Northeast,146267.43,Year,Y,Certified
EZYV11498,Asia,Master's,Y,N,1062,1997,Northeast,79862.85,Year,Y,Certified
EZYV13975,Asia,High School,Y,N,3376,1990,Midwest,24614.29,Year,Y,Denied
EZYV11083,Asia,Bachelor's,Y,N,1883,2006,Northeast,82683.14,Year,Y,Certified
EZYV14269,Asia,High School,Y,N,651,1891,Northeast,135798.49,Year,Y,Denied
EZYV18187,South America,Bachelor's,N,N,706,1993,Midwest,99266.38,Year,Y,Certified
EZYV23602,North America,Bachelor's,Y,N,1332,1995,West,111715.46,Year,Y,Denied
EZYV19255,Asia,Master's,N,N,2215,1998,South,74579.05,Year,Y,Certified
EZYV11432,North America,High School,N,N,216,1999,South,110160.2,Year,Y,Denied
EZYV15945,Asia,Bachelor's,N,N,136,1939,Northeast,4276.52,Year,Y,Denied
EZYV16250,Asia,Master's,Y,N,4403,1995,Midwest,21175.9,Year,Y,Certified
EZYV14603,Asia,Master's,Y,N,2560,2001,Midwest,106088.47,Year,N,Certified
EZYV24182,South America,Bachelor's,N,N,789,2008,Northeast,104.67,Hour,Y,Denied
EZYV18766,North America,Master's,Y,N,4742,2006,Midwest,7407.9,Year,Y,Certified
EZYV24845,Asia,Bachelor's,Y,N,321,2002,Northeast,73881.31,Year,Y,Denied
EZYV24366,Asia,Master's,Y,N,1707,2005,Midwest,40478.13,Year,Y,Certified
EZYV16418,Asia,Bachelor's,Y,N,4237,1971,Midwest,48117.86,Year,Y,Certified
EZYV21271,Europe,Doctorate,Y,N,70,2009,South,36221.79,Year,Y,Certified
EZYV7979,North America,High School,Y,N,1743,1866,South,234.4957,Hour,Y,Certified
EZYV683,Asia,Bachelor's,N,N,499,2007,West,35578.61,Year,Y,Denied
EZYV21597,Asia,Bachelor's,N,N,2775,2013,West,83055.08,Year,Y,Denied
EZYV13348,Africa,Doctorate,Y,N,3028,1968,Northeast,142535.87,Year,Y,Certified
EZYV5690,Asia,Doctorate,Y,N,2080,1947,West,146591.09,Year,Y,Certified
EZYV2491,Asia,Master's,Y,N,5303,1946,West,149794.75,Year,Y,Certified
EZYV21644,Europe,Bachelor's,N,Y,3126,1800,South,192806.06,Year,Y,Certified
EZYV19447,Asia,Master's,N,Y,1446,2006,South,115610.99,Year,Y,Certified
EZYV12005,Asia,Bachelor's,N,N,2251,1968,South,129058.98,Year,Y,Certified
EZYV15623,Asia,Bachelor's,Y,N,2529,2008,South,42123.93,Year,N,Certified
EZYV9676,North America,Bachelor's,Y,N,79,2002,South,192084.37,Year,N,Certified
EZYV16619,Asia,Master's,Y,N,1165,2004,West,128854.16,Year,Y,Denied
EZYV4085,Europe,Master's,Y,N,1509,1991,West,47910.12,Year,Y,Certified
EZYV4125,Europe,Doctorate,Y,N,2752,2005,West,30947.93,Year,Y,Certified
EZYV10422,Asia,Master's,Y,Y,1138,1995,Midwest,74444.51,Year,Y,Certified
EZYV2372,Asia,Bachelor's,N,N,2296,1997,Northeast,153640.88,Year,Y,Denied
EZYV9049,Asia,Master's,Y,N,4522,2004,West,75478.89,Year,Y,Certified
EZYV7969,Asia,Bachelor's,N,N,2181,1957,Northeast,116154.55,Year,Y,Denied
EZYV8542,Asia,Bachelor's,Y,N,91,2004,Midwest,125601.58,Year,Y,Certified
EZYV14792,Asia,Master's,Y,N,3692,2009,West,110408.43,Year,N,Certified
EZYV19275,Asia,Bachelor's,Y,N,4098,1955,Northeast,141521.04,Year,Y,Certified
EZYV22888,Europe,Bachelor's,Y,N,1098,2001,West,51178.44,Year,Y,Certified
EZYV3469,Asia,Bachelor's,Y,N,1562,1899,South,54112.42,Year,Y,Certified
EZYV1990,Europe,Master's,N,Y,342120,1997,South,76025.86,Year,Y,Certified
EZYV8549,Europe,Doctorate,Y,N,3976,1968,Northeast,28759.36,Year,Y,Certified
EZYV9961,Europe,Bachelor's,N,N,954,1973,Northeast,82186.65,Year,N,Denied
EZYV9964,North America,Master's,N,N,4826,1983,South,117228.09,Year,N,Certified
EZYV24386,Europe,Master's,Y,Y,162,1983,Northeast,5747.66,Year,Y,Certified
EZYV11478,Asia,High School,Y,N,2863,1928,West,77733.46,Year,Y,Denied
EZYV14932,Europe,Master's,N,Y,4798,1989,Northeast,22869.08,Year,Y,Certified
EZYV16554,Asia,Doctorate,Y,N,5491,2004,South,6690.41,Year,Y,Certified
EZYV16395,Asia,High School,Y,N,19331,2001,Midwest,1212.96,Year,Y,Certified
EZYV2124,Asia,High School,Y,N,3004,1979,Island,69260.25,Year,Y,Denied
EZYV7349,Europe,Master's,N,N,4895,1997,South,50777.14,Year,Y,Certified
EZYV6854,Asia,Bachelor's,N,N,1527,2013,South,38764.07,Year,Y,Denied
EZYV12149,Asia,Bachelor's,Y,N,5201,1992,Northeast,86953.71,Year,Y,Certified
EZYV18569,Asia,Bachelor's,Y,N,2767,1855,South,86340.98,Year,Y,Certified
EZYV23801,Asia,Master's,Y,N,1035,1867,South,146371.91,Year,Y,Certified
EZYV4483,North America,Master's,Y,N,5495,2005,South,118334.04,Year,Y,Certified
EZYV1227,Asia,Bachelor's,Y,Y,956,2007,Northeast,61071.62,Year,Y,Certified
EZYV16393,Europe,Bachelor's,Y,N,2375,2004,West,87871.33,Year,Y,Certified
EZYV21131,Europe,Bachelor's,Y,N,1213,2002,South,143203.58,Year,N,Denied
EZYV21255,Asia,Master's,N,N,1034,2006,West,20587.69,Year,Y,Denied
EZYV16193,Asia,Master's,Y,N,856,2006,Northeast,111114.06,Week,Y,Certified
EZYV12169,North America,Master's,Y,N,2233,1914,West,136057.83,Year,Y,Certified
EZYV22462,North America,Doctorate,N,N,701,2009,Northeast,6250.78,Year,Y,Certified
EZYV21176,North America,Bachelor's,N,N,4096,1908,West,448.3287,Hour,Y,Denied
EZYV8630,Asia,Master's,N,N,806,1999,South,70193.63,Year,Y,Certified
EZYV16171,Asia,Bachelor's,Y,N,4923,2001,Northeast,115026.7,Year,Y,Denied
EZYV23749,Asia,High School,Y,N,4735,1857,West,110109.23,Year,Y,Denied
EZYV14105,Africa,Master's,N,N,1004,1929,Northeast,132289.27,Year,Y,Certified
EZYV17193,Asia,High School,N,Y,3399,1941,South,63480.29,Year,N,Denied
EZYV7792,Asia,High School,Y,N,5018,2004,Midwest,99750.15,Year,Y,Denied
EZYV11610,Asia,Bachelor's,Y,N,9268,2003,West,31416.69,Year,Y,Denied
EZYV8833,Asia,Bachelor's,Y,N,2132,2011,Midwest,86050.8,Year,Y,Certified
EZYV23041,Asia,Master's,N,N,4587,1988,Northeast,70028.96,Year,Y,Certified
EZYV10632,Asia,Master's,N,Y,3340,2005,South,59774.48,Year,Y,Certified
EZYV4230,South America,Doctorate,Y,Y,873,1908,West,41570.13,Year,Y,Certified
EZYV14885,Asia,Master's,Y,N,1819,1993,Midwest,126350.08,Year,Y,Certified
EZYV24190,Asia,Bachelor's,N,N,1375,1993,West,125345.26,Year,Y,Certified
EZYV18883,Europe,High School,N,N,2266,1871,South,49045.52,Year,Y,Certified
EZYV12732,South America,Bachelor's,Y,N,4283,2003,West,15735.97,Year,Y,Denied
EZYV15424,Asia,Master's,N,N,339,1997,Northeast,47808.3,Year,Y,Certified
EZYV18557,Asia,Master's,N,N,12950,2001,Northeast,171976.84,Year,N,Certified
EZYV17365,Asia,Bachelor's,N,N,647,1817,Northeast,94278.8,Year,Y,Denied
EZYV9442,Asia,Bachelor's,Y,N,2905,1888,West,96271.4,Year,Y,Denied
EZYV769,Asia,Master's,Y,N,1654,1888,West,36600.66,Year,Y,Certified
EZYV6654,Asia,High School,Y,N,125,1998,Midwest,9063.57,Year,Y,Denied
EZYV13012,Europe,Master's,N,N,2467,2008,Northeast,131945.47,Year,N,Certified
EZYV14784,Asia,High School,N,N,1132,2010,Midwest,78399.09,Year,Y,Denied
EZYV23024,Europe,Doctorate,Y,N,1795,2001,West,93910.13,Year,Y,Certified
EZYV4726,Asia,Master's,Y,N,1522,1983,Northeast,113935.99,Year,Y,Certified
EZYV15467,Asia,Master's,Y,N,942,1985,Midwest,114500.27,Year,N,Certified
EZYV9247,Asia,Master's,Y,N,337,2004,Northeast,44775.66,Year,Y,Certified
EZYV4214,Asia,Master's,Y,N,2662,1848,South,123553.91,Year,N,Certified
EZYV15414,South America,Bachelor's,Y,N,850,2015,Northeast,545.592,Hour,Y,Denied
EZYV4379,Europe,High School,N,N,165,1993,South,95315.93,Year,Y,Denied
EZYV10959,Asia,Master's,Y,N,1228,2005,Midwest,128505.27,Year,Y,Certified
EZYV1977,Asia,Bachelor's,Y,N,3146,2008,West,46635.58,Year,Y,Certified
EZYV5314,Africa,Master's,Y,N,2598,1885,Northeast,72140.61,Year,Y,Certified
EZYV20324,Asia,Master's,Y,N,4435,2006,West,53192.22,Year,Y,Denied
EZYV23068,Europe,High School,Y,N,4309,2006,West,100935.07,Year,Y,Certified
EZYV14314,Asia,High School,N,N,3137,1949,Northeast,39856.29,Year,Y,Denied
EZYV8631,North America,Bachelor's,N,Y,13139,2000,Northeast,67462.48,Year,Y,Certified
EZYV4426,North America,Bachelor's,Y,N,529,1994,West,287.8058,Hour,Y,Denied
EZYV6661,South America,High School,N,N,5398,2004,South,12338.34,Year,Y,Certified
EZYV7802,Asia,Master's,Y,N,1614,2009,Northeast,146846.59,Year,N,Certified
EZYV20850,North America,High School,Y,N,1429,2004,West,102042.56,Year,Y,Denied
EZYV3275,Asia,Master's,Y,N,3869,2015,South,106678.32,Year,Y,Certified
EZYV14501,Asia,High School,N,Y,172,2000,West,99132.99,Year,Y,Denied
EZYV2481,Europe,Master's,Y,N,1306,2006,West,36687.83,Year,Y,Certified
EZYV9952,Asia,High School,Y,Y,2797,1923,Northeast,87740.6,Year,Y,Denied
EZYV1198,Asia,Bachelor's,Y,N,633,1980,South,81047.49,Year,Y,Certified
EZYV8967,Europe,Doctorate,Y,N,1338,2012,Northeast,56825.44,Year,Y,Certified
EZYV13056,Asia,Doctorate,Y,N,992,1977,South,85173.65,Year,Y,Certified
EZYV17154,Asia,Bachelor's,N,N,1965,2009,West,65749.92,Year,Y,Denied
EZYV21631,Asia,Bachelor's,N,Y,36722,2000,Northeast,149.7,Hour,Y,Certified
EZYV15831,North America,Bachelor's,N,N,2970,2004,South,67267.39,Year,N,Certified
EZYV852,Europe,Bachelor's,Y,N,1432,2000,Island,72618.35,Year,Y,Certified
EZYV11106,Asia,Master's,N,N,580,2007,West,105.22,Hour,Y,Denied
EZYV4563,Asia,Master's,N,N,1762,2000,Midwest,82835.52,Year,Y,Denied
EZYV12605,South America,Bachelor's,Y,N,4986,1817,Northeast,79363.14,Year,Y,Certified
EZYV23778,Asia,High School,Y,Y,1189,2011,West,90483.68,Year,Y,Denied
EZYV8221,Asia,Master's,Y,N,1378,1953,West,890.13,Year,Y,Certified
EZYV11488,North America,Master's,Y,N,2193,1969,Northeast,66487.69,Week,Y,Denied
EZYV11407,Europe,Bachelor's,N,N,2629,2004,West,105823.23,Year,Y,Certified
EZYV19732,Europe,Master's,Y,N,4362,2005,West,84211.41,Year,Y,Certified
EZYV11186,Asia,Bachelor's,N,N,1824,1939,West,88678.65,Year,Y,Denied
EZYV15700,Europe,High School,Y,N,329,1987,West,50726.95,Year,Y,Denied
EZYV21130,Asia,Master's,Y,N,3458,2010,West,54534.07,Year,N,Denied
EZYV16146,South America,Master's,N,Y,2609,2005,West,53485.04,Year,Y,Denied
EZYV24303,Asia,Bachelor's,N,Y,3921,1999,West,177686.81,Year,Y,Denied
EZYV13048,Asia,Bachelor's,N,N,1525,2002,Northeast,152568.81,Year,N,Denied
EZYV20382,Asia,Master's,Y,N,281,2005,West,118507.67,Year,Y,Denied
EZYV18972,South America,High School,N,N,1997,2010,South,67389.17,Year,Y,Certified
EZYV24225,North America,Doctorate,Y,N,129020,2005,Northeast,12660.02,Year,Y,Certified
EZYV15783,Asia,Master's,N,N,1514,1971,West,33599.78,Year,Y,Denied
EZYV5123,Asia,High School,Y,N,156,2013,West,206.41,Hour,Y,Denied
EZYV21750,North America,Master's,N,N,3922,1988,Northeast,127856.09,Year,Y,Certified
EZYV13336,Asia,Bachelor's,N,N,3725,1993,West,88445.46,Year,Y,Denied
EZYV2614,Asia,Bachelor's,N,N,4001,1989,South,113334.35,Year,N,Denied
EZYV7035,Europe,High School,N,N,3787,2013,South,44688.37,Year,Y,Denied
EZYV9511,Asia,High School,N,N,1570,2010,West,24354.69,Year,Y,Denied
EZYV20188,Asia,High School,Y,N,688,1949,South,128209.74,Year,N,Certified
EZYV2426,Asia,Master's,Y,N,3083,2005,Midwest,80224.21,Year,Y,Certified
EZYV11068,North America,High School,Y,N,385,1824,Northeast,58.3954,Hour,Y,Denied
EZYV1439,South America,Master's,Y,N,254,1981,Island,83202.72,Year,Y,Certified
EZYV2847,Asia,Master's,Y,N,1700,1998,West,3753.07,Year,Y,Certified
EZYV25342,Asia,High School,Y,N,688,1984,Midwest,153694.13,Year,Y,Certified
EZYV6502,Asia,Master's,Y,Y,198,1986,South,459.7524,Hour,Y,Certified
EZYV1188,Europe,Master's,Y,N,24190,1993,South,144911.64,Year,N,Certified
EZYV3808,Asia,Master's,Y,N,1956,2002,South,56966.9,Year,N,Certified
EZYV20393,Europe,Master's,Y,N,4703,2005,West,19867.33,Year,Y,Certified
EZYV8729,Asia,Master's,N,N,2007,1947,South,73846.3,Year,Y,Certified
EZYV8479,Asia,Bachelor's,Y,N,5197,1977,Northeast,42857.83,Year,Y,Certified
EZYV1964,Asia,Bachelor's,N,N,2240,1992,Northeast,36934.32,Year,Y,Denied
EZYV10918,Asia,Master's,N,Y,2026,2006,South,162601.04,Year,Y,Certified
EZYV14924,Asia,Bachelor's,Y,N,2912,1929,Midwest,128740.56,Year,Y,Certified
EZYV10131,Asia,High School,N,N,1011,1841,Midwest,114375.93,Year,N,Denied
EZYV23580,Europe,Master's,Y,N,764,1998,West,13239.84,Year,Y,Certified
EZYV932,Asia,Bachelor's,Y,N,54,1998,West,240.7297,Hour,Y,Certified
EZYV20808,North America,High School,Y,N,3946,2001,Island,59086.31,Year,Y,Denied
EZYV1545,Asia,High School,N,N,3882,1975,West,47084.35,Year,Y,Denied
EZYV24509,Asia,Master's,N,N,1403,2001,West,73609.5,Year,Y,Denied
EZYV14052,Asia,Bachelor's,Y,N,2727,2011,West,60834.42,Year,Y,Certified
EZYV12388,Asia,High School,N,N,952,1977,Island,159281.95,Year,Y,Denied
EZYV24869,North America,Bachelor's,Y,N,3002,2006,Northeast,131198.37,Year,Y,Certified
EZYV2900,South America,High School,Y,Y,1948,1869,West,103762.31,Year,Y,Certified
EZYV7244,South America,Bachelor's,N,N,4943,1976,South,705.3218,Hour,Y,Denied
EZYV20594,Europe,Master's,N,N,50854,2006,South,56956.33,Year,Y,Certified
EZYV3977,Asia,High School,N,N,540,2001,Midwest,20267.75,Year,Y,Denied
EZYV11596,Asia,High School,Y,N,4558,1965,Midwest,45377.81,Year,Y,Denied
EZYV13323,Asia,High School,N,Y,1667,2001,West,121777.59,Year,Y,Denied
EZYV8254,Asia,Bachelor's,N,N,1515,2001,Northeast,322.8046,Hour,Y,Denied
EZYV12258,Europe,Bachelor's,N,Y,55693,1999,Northeast,80690.23,Year,N,Denied
EZYV2928,Asia,Master's,Y,N,2005,1889,South,35368.29,Week,Y,Certified
EZYV14902,Asia,High School,N,Y,648,1989,West,135507.21,Year,Y,Denied
EZYV23214,North America,Bachelor's,Y,N,737,1988,Midwest,99590.36,Year,Y,Certified
EZYV23745,Asia,Master's,Y,N,646,2010,West,73823.71,Year,Y,Denied
EZYV18808,Asia,Bachelor's,Y,N,2431,2008,West,33587.17,Year,Y,Certified
EZYV15580,Asia,Bachelor's,N,N,20971,2000,South,892.6323,Hour,Y,Denied
EZYV20129,North America,Bachelor's,N,N,990,2000,South,386.0293,Hour,Y,Denied
EZYV5702,Europe,Master's,N,N,2703,2006,Midwest,87947.06,Year,Y,Certified
EZYV18198,Asia,Master's,Y,N,1765,1966,Island,90315.05,Year,N,Certified
EZYV4713,Asia,Master's,Y,N,3556,2001,South,106794.7,Year,N,Certified
EZYV24202,Asia,Bachelor's,Y,N,16201,2008,Midwest,102470.05,Year,Y,Denied
EZYV1727,Asia,High School,N,N,3519,2006,South,217043.29,Year,N,Certified
EZYV22377,Europe,Master's,N,N,132782,1993,Northeast,83488.1,Year,Y,Certified
EZYV1926,Asia,Master's,N,N,29941,2005,South,83602.21,Year,Y,Certified
EZYV17123,Asia,High School,N,Y,766,1985,South,152337.77,Year,Y,Denied
EZYV6256,Asia,High School,Y,N,2893,1994,West,31411.56,Year,Y,Denied
EZYV858,Asia,Bachelor's,Y,N,4655,1998,South,18502.5,Year,Y,Certified
EZYV17046,Asia,Doctorate,N,N,3571,1978,West,93972.3,Week,Y,Certified
EZYV1508,Europe,Master's,N,N,1424,1997,Midwest,32502.74,Year,N,Certified
EZYV3762,South America,Master's,N,N,5973,2007,Northeast,53263.14,Year,Y,Denied
EZYV596,North America,Bachelor's,Y,N,908,1997,Island,29099.81,Year,Y,Certified
EZYV8881,South America,Master's,Y,N,232,2001,South,92542.35,Year,Y,Certified
EZYV4541,Asia,Master's,N,N,4397,2008,West,91471.66,Year,Y,Denied
EZYV13620,Asia,Bachelor's,Y,N,317,1993,South,99342.3,Year,Y,Certified
EZYV24698,Asia,Bachelor's,N,N,2874,2007,West,210511.86,Year,Y,Denied
EZYV1887,Asia,Master's,Y,N,4371,2005,West,89326.61,Year,N,Certified
EZYV22389,Asia,Master's,Y,N,-14,1986,South,17893.11,Year,Y,Certified
EZYV13600,North America,Bachelor's,N,N,1692,1998,South,172801.0,Week,N,Certified
EZYV15114,Asia,Bachelor's,Y,Y,1497,1994,South,63657.53,Year,Y,Certified
EZYV5515,Asia,Bachelor's,Y,Y,868,1995,South,39140.91,Year,Y,Denied
EZYV1262,Asia,Master's,N,Y,3405,2014,South,53826.46,Year,Y,Certified
EZYV22702,Europe,Bachelor's,N,N,3219,1977,Northeast,226.1194,Hour,Y,Denied
EZYV14943,Asia,Bachelor's,Y,N,4084,1887,Northeast,1503.74,Year,Y,Certified
EZYV9843,Asia,Master's,N,N,867,2007,Midwest,142122.62,Year,Y,Certified
EZYV15924,Asia,High School,Y,N,23746,1972,South,120740.34,Year,N,Certified
EZYV15012,North America,Bachelor's,N,N,951,1872,Midwest,109942.93,Year,Y,Certified
EZYV129,Asia,Bachelor's,N,N,2140,1997,South,37032.83,Year,Y,Certified
EZYV5183,Africa,Master's,Y,N,4713,1887,Northeast,109744.09,Year,Y,Certified
EZYV15011,Africa,Bachelor's,N,N,1469,2009,South,98249.02,Year,Y,Certified
EZYV5225,Asia,Bachelor's,N,N,25108,1976,Northeast,133661.33,Year,Y,Certified
EZYV4871,North America,Bachelor's,N,N,1931,1962,Northeast,94065.54,Year,Y,Certified
EZYV13396,North America,Master's,Y,N,3573,1969,South,168.7141,Hour,Y,Denied
EZYV6350,Asia,Bachelor's,Y,N,951,2006,South,19230.96,Year,Y,Certified
EZYV9096,Asia,Master's,Y,N,2588,1998,West,666.9302,Hour,Y,Certified
EZYV4642,Africa,Master's,Y,N,4642,1989,Midwest,124895.0,Year,Y,Certified
EZYV13829,Asia,Bachelor's,Y,N,863,2009,South,148967.73,Year,Y,Certified
EZYV23004,Asia,Master's,N,N,985,1984,Midwest,172481.77,Year,Y,Certified
EZYV2188,Asia,Bachelor's,Y,N,3920,1866,Northeast,109419.5,Year,Y,Certified
EZYV10650,Asia,Master's,Y,N,1542,2006,Northeast,900.8428,Hour,Y,Certified
EZYV4244,Asia,Master's,Y,N,10301,1998,Midwest,52766.14,Year,Y,Certified
EZYV76,North America,Bachelor's,N,N,85,1999,Northeast,330.3743,Hour,Y,Denied
EZYV21502,Asia,Master's,Y,N,95881,1972,Northeast,131406.67,Year,Y,Certified
EZYV7571,Asia,Master's,N,N,417,2000,Midwest,7861.09,Year,Y,Certified
EZYV24558,Africa,Doctorate,Y,N,1580,2004,South,133647.8,Year,N,Denied
EZYV2691,Europe,Master's,Y,Y,2440,1995,Northeast,5088.81,Year,Y,Certified
EZYV5522,Europe,Doctorate,N,Y,4025,2007,West,6355.71,Year,Y,Certified
EZYV10940,Asia,High School,Y,N,293,1997,Midwest,108513.62,Year,Y,Denied
EZYV20819,Oceania,Bachelor's,Y,N,3767,1969,South,126399.34,Year,Y,Certified
